svm:0.569378
mul:0.325359
tree:0.413876
fore:0.476077

svm:0.569378
mul:0.325359
tree:0.413876
fore:0.476077

svm:0.569378
mul:0.325359
tree:0.413876
fore:0.476077

svm:0.569378
mul:0.325359
tree:0.413876
fore:0.476077

Epoch: 1, Test Accuracy: 0.097222
Epoch: 2, Test Accuracy: 0.097222
Epoch: 3, Test Accuracy: 0.097222
Epoch: 4, Test Accuracy: 0.097222
Epoch: 5, Test Accuracy: 0.097222
Epoch: 6, Test Accuracy: 0.097222
Epoch: 7, Test Accuracy: 0.097222
Epoch: 8, Test Accuracy: 0.097222
Epoch: 9, Test Accuracy: 0.097222
Epoch: 10, Test Accuracy: 0.097222
Epoch: 11, Test Accuracy: 0.097222
Epoch: 12, Test Accuracy: 0.097222
Epoch: 13, Test Accuracy: 0.097222
Epoch: 14, Test Accuracy: 0.097222
Epoch: 15, Test Accuracy: 0.097222
Epoch: 16, Test Accuracy: 0.097222
Epoch: 17, Test Accuracy: 0.208333
Epoch: 18, Test Accuracy: 0.345486
Epoch: 19, Test Accuracy: 0.208333
Epoch: 20, Test Accuracy: 0.208333
Epoch: 21, Test Accuracy: 0.208333
Epoch: 22, Test Accuracy: 0.137153
Epoch: 23, Test Accuracy: 0.210938
Epoch: 24, Test Accuracy: 0.208333
Epoch: 25, Test Accuracy: 0.122396
Epoch: 26, Test Accuracy: 0.144097
Epoch: 27, Test Accuracy: 0.208333
Epoch: 28, Test Accuracy: 0.208333
Epoch: 29, Test Accuracy: 0.208333
Epoch: 30, Test Accuracy: 0.244792
Epoch: 31, Test Accuracy: 0.206597
Epoch: 32, Test Accuracy: 0.258681
Epoch: 33, Test Accuracy: 0.276042
Epoch: 34, Test Accuracy: 0.273438
Epoch: 35, Test Accuracy: 0.277778
Epoch: 36, Test Accuracy: 0.282118
Epoch: 37, Test Accuracy: 0.300347
Epoch: 38, Test Accuracy: 0.300347
Epoch: 39, Test Accuracy: 0.318576
Epoch: 40, Test Accuracy: 0.386285
Epoch: 41, Test Accuracy: 0.401910
Epoch: 42, Test Accuracy: 0.394097
Epoch: 43, Test Accuracy: 0.392361
Epoch: 44, Test Accuracy: 0.402778
Epoch: 45, Test Accuracy: 0.388021
Epoch: 46, Test Accuracy: 0.384549
Epoch: 47, Test Accuracy: 0.405382
Epoch: 48, Test Accuracy: 0.397569
Epoch: 49, Test Accuracy: 0.392361
Epoch: 50, Test Accuracy: 0.389757
Epoch: 51, Test Accuracy: 0.399306
Epoch: 52, Test Accuracy: 0.402778
Epoch: 53, Test Accuracy: 0.412326
Epoch: 54, Test Accuracy: 0.407986
Epoch: 55, Test Accuracy: 0.418403
Epoch: 56, Test Accuracy: 0.420139
Epoch: 57, Test Accuracy: 0.392361
Epoch: 58, Test Accuracy: 0.422743
